COUNTRY,Country,EMPSTAT,Employment status,FREQUENCY,Frequency,TIME,Time,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
LUX,Luxembourg,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1508,,
LUX,Luxembourg,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1521,,
LUX,Luxembourg,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1519,,
LUX,Luxembourg,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1518,,
MEX,Mexico,TE,Total employment,A,Annual,2000,2000,HOUR,Hours,0,Units,,,2311.2,,
MEX,Mexico,TE,Total employment,A,Annual,2001,2001,HOUR,Hours,0,Units,,,2285.2,,
MEX,Mexico,TE,Total employment,A,Annual,2002,2002,HOUR,Hours,0,Units,,,2271.2,,
MEX,Mexico,TE,Total employment,A,Annual,2003,2003,HOUR,Hours,0,Units,,,2276.5,,
MEX,Mexico,TE,Total employment,A,Annual,2004,2004,HOUR,Hours,0,Units,,,2270.6,,
MEX,Mexico,TE,Total employment,A,Annual,2005,2005,HOUR,Hours,0,Units,,,2289.6,,
MEX,Mexico,TE,Total employment,A,Annual,2006,2006,HOUR,Hours,0,Units,,,2277.8,,
MEX,Mexico,TE,Total employment,A,Annual,2007,2007,HOUR,Hours,0,Units,,,2259.8,,
MEX,Mexico,TE,Total employment,A,Annual,2008,2008,HOUR,Hours,0,Units,,,2263.7,,
MEX,Mexico,TE,Total employment,A,Annual,2009,2009,HOUR,Hours,0,Units,,,2254.5,,
MEX,Mexico,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,2253.5,,
MEX,Mexico,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,2247.5,,
MEX,Mexico,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,2238.6,,
MEX,Mexico,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,2244.2,,
MEX,Mexico,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,2242.2,,
MEX,Mexico,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,2248.3,,
MEX,Mexico,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,2254.6,,
MEX,Mexico,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,2257.4,,
NLD,Netherlands,TE,Total employment,A,Annual,2000,2000,HOUR,Hours,0,Units,,,1462,,
NLD,Netherlands,TE,Total employment,A,Annual,2001,2001,HOUR,Hours,0,Units,,,1452,,
NLD,Netherlands,TE,Total employment,A,Annual,2002,2002,HOUR,Hours,0,Units,,,1435,,
NLD,Netherlands,TE,Total employment,A,Annual,2003,2003,HOUR,Hours,0,Units,,,1427,,
NLD,Netherlands,TE,Total employment,A,Annual,2004,2004,HOUR,Hours,0,Units,,,1448,,
NLD,Netherlands,TE,Total employment,A,Annual,2005,2005,HOUR,Hours,0,Units,,,1434,,
NLD,Netherlands,TE,Total employment,A,Annual,2006,2006,HOUR,Hours,0,Units,,,1430,,
NLD,Netherlands,TE,Total employment,A,Annual,2007,2007,HOUR,Hours,0,Units,,,1430,,
NLD,Netherlands,TE,Total employment,A,Annual,2008,2008,HOUR,Hours,0,Units,,,1430,,
NLD,Netherlands,TE,Total employment,A,Annual,2009,2009,HOUR,Hours,0,Units,,,1422,,
NLD,Netherlands,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1421,,
NLD,Netherlands,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1422,,
NLD,Netherlands,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1413,,
NLD,Netherlands,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1418,,
NLD,Netherlands,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1429,,
NLD,Netherlands,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1424,,
NLD,Netherlands,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1437,,
NLD,Netherlands,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1433,,
NZL,New Zealand,TE,Total employment,A,Annual,2000,2000,HOUR,Hours,0,Units,,,1836,,
NZL,New Zealand,TE,Total employment,A,Annual,2001,2001,HOUR,Hours,0,Units,,,1825,,
NZL,New Zealand,TE,Total employment,A,Annual,2002,2002,HOUR,Hours,0,Units,,,1826,,
NZL,New Zealand,TE,Total employment,A,Annual,2003,2003,HOUR,Hours,0,Units,,,1823,,
NZL,New Zealand,TE,Total employment,A,Annual,2004,2004,HOUR,Hours,0,Units,,,1830,,
NZL,New Zealand,TE,Total employment,A,Annual,2005,2005,HOUR,Hours,0,Units,,,1815,,
NZL,New Zealand,TE,Total employment,A,Annual,2006,2006,HOUR,Hours,0,Units,,,1795,,
NZL,New Zealand,TE,Total employment,A,Annual,2007,2007,HOUR,Hours,0,Units,,,1774,,
NZL,New Zealand,TE,Total employment,A,Annual,2008,2008,HOUR,Hours,0,Units,,,1761,,
NZL,New Zealand,TE,Total employment,A,Annual,2009,2009,HOUR,Hours,0,Units,,,1740,,
NZL,New Zealand,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1755,,
NZL,New Zealand,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1746,,
NZL,New Zealand,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1734,,
NZL,New Zealand,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1752,,
NZL,New Zealand,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1762,,
NZL,New Zealand,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1757,,
NZL,New Zealand,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1752,,
NZL,New Zealand,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1753,,
NOR,Norway,TE,Total employment,A,Annual,2000,2000,HOUR,Hours,0,Units,,,1455,,
NOR,Norway,TE,Total employment,A,Annual,2001,2001,HOUR,Hours,0,Units,,,1429,,
NOR,Norway,TE,Total employment,A,Annual,2002,2002,HOUR,Hours,0,Units,,,1414,,
NOR,Norway,TE,Total employment,A,Annual,2003,2003,HOUR,Hours,0,Units,,,1400.7,,
NOR,Norway,TE,Total employment,A,Annual,2004,2004,HOUR,Hours,0,Units,,,1420.5,,
NOR,Norway,TE,Total employment,A,Annual,2005,2005,HOUR,Hours,0,Units,,,1422.8,,
NOR,Norway,TE,Total employment,A,Annual,2006,2006,HOUR,Hours,0,Units,,,1419.8,,
NOR,Norway,TE,Total employment,A,Annual,2007,2007,HOUR,Hours,0,Units,,,1426,,
NOR,Norway,TE,Total employment,A,Annual,2008,2008,HOUR,Hours,0,Units,,,1429.5,,
NOR,Norway,TE,Total employment,A,Annual,2009,2009,HOUR,Hours,0,Units,,,1406.8,,
NOR,Norway,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1415.3,,
NOR,Norway,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1421.1,,
NOR,Norway,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1419.7,,
NOR,Norway,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1408.1,,
NOR,Norway,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1426.9,,
NOR,Norway,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1423.9,,
NOR,Norway,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1424.4,,
NOR,Norway,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1419.1,,
POL,Poland,TE,Total employment,A,Annual,2000,2000,HOUR,Hours,0,Units,,,1988,,
POL,Poland,TE,Total employment,A,Annual,2001,2001,HOUR,Hours,0,Units,,,1974,,
POL,Poland,TE,Total employment,A,Annual,2002,2002,HOUR,Hours,0,Units,,,1979,,
POL,Poland,TE,Total employment,A,Annual,2003,2003,HOUR,Hours,0,Units,,,1984,,
POL,Poland,TE,Total employment,A,Annual,2004,2004,HOUR,Hours,0,Units,,,1983,,
POL,Poland,TE,Total employment,A,Annual,2005,2005,HOUR,Hours,0,Units,,,1994,,
POL,Poland,TE,Total employment,A,Annual,2006,2006,HOUR,Hours,0,Units,,,1985,,
POL,Poland,TE,Total employment,A,Annual,2007,2007,HOUR,Hours,0,Units,,,1976,,
POL,Poland,TE,Total employment,A,Annual,2008,2008,HOUR,Hours,0,Units,,,1969,,
POL,Poland,TE,Total employment,A,Annual,2009,2009,HOUR,Hours,0,Units,,,1948,,
POL,Poland,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1940,,
POL,Poland,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1938,,
POL,Poland,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1929,,
POL,Poland,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1918,,
POL,Poland,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1923,,
POL,Poland,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1963,,
POL,Poland,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1928,,
POL,Poland,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1895,,
PRT,Portugal,TE,Total employment,A,Annual,2000,2000,HOUR,Hours,0,Units,,,1917,,
PRT,Portugal,TE,Total employment,A,Annual,2001,2001,HOUR,Hours,0,Units,,,1900,,
PRT,Portugal,TE,Total employment,A,Annual,2002,2002,HOUR,Hours,0,Units,,,1894,,
PRT,Portugal,TE,Total employment,A,Annual,2003,2003,HOUR,Hours,0,Units,,,1887,,
PRT,Portugal,TE,Total employment,A,Annual,2004,2004,HOUR,Hours,0,Units,,,1893,,
PRT,Portugal,TE,Total employment,A,Annual,2005,2005,HOUR,Hours,0,Units,,,1895,,
PRT,Portugal,TE,Total employment,A,Annual,2006,2006,HOUR,Hours,0,Units,,,1883,,
PRT,Portugal,TE,Total employment,A,Annual,2007,2007,HOUR,Hours,0,Units,,,1900,,
PRT,Portugal,TE,Total employment,A,Annual,2008,2008,HOUR,Hours,0,Units,,,1887,,
PRT,Portugal,TE,Total employment,A,Annual,2009,2009,HOUR,Hours,0,Units,,,1887,,
PRT,Portugal,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1890,,
PRT,Portugal,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1867,,
PRT,Portugal,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1849,,
PRT,Portugal,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1859,,
PRT,Portugal,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1867,,
PRT,Portugal,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1875,,
PRT,Portugal,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1865,,
PRT,Portugal,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1863,,
SVK,Slovak Republic,TE,Total employment,A,Annual,2000,2000,HOUR,Hours,0,Units,,,1816,,
SVK,Slovak Republic,TE,Total employment,A,Annual,2001,2001,HOUR,Hours,0,Units,,,1801,,
SVK,Slovak Republic,TE,Total employment,A,Annual,2002,2002,HOUR,Hours,0,Units,,,1754,,
SVK,Slovak Republic,TE,Total employment,A,Annual,2003,2003,HOUR,Hours,0,Units,,,1698,,
SVK,Slovak Republic,TE,Total employment,A,Annual,2004,2004,HOUR,Hours,0,Units,,,1742,,
SVK,Slovak Republic,TE,Total employment,A,Annual,2005,2005,HOUR,Hours,0,Units,,,1769,,
SVK,Slovak Republic,TE,Total employment,A,Annual,2006,2006,HOUR,Hours,0,Units,,,1774,,
SVK,Slovak Republic,TE,Total employment,A,Annual,2007,2007,HOUR,Hours,0,Units,,,1791,,
SVK,Slovak Republic,TE,Total employment,A,Annual,2008,2008,HOUR,Hours,0,Units,,,1793,,
SVK,Slovak Republic,TE,Total employment,A,Annual,2009,2009,HOUR,Hours,0,Units,,,1780,,
SVK,Slovak Republic,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1805,,
SVK,Slovak Republic,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1793,,
SVK,Slovak Republic,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1789,,
SVK,Slovak Republic,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1772,,
SVK,Slovak Republic,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1760,,
SVK,Slovak Republic,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1754,,
SVK,Slovak Republic,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1740,,
SVK,Slovak Republic,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1714,,
ESP,Spain,TE,Total employment,A,Annual,2000,2000,HOUR,Hours,0,Units,,,1752.8,,
ESP,Spain,TE,Total employment,A,Annual,2001,2001,HOUR,Hours,0,Units,,,1762.5,,
ESP,Spain,TE,Total employment,A,Annual,2002,2002,HOUR,Hours,0,Units,,,1764.6,,
ESP,Spain,TE,Total employment,A,Annual,2003,2003,HOUR,Hours,0,Units,,,1755.9,,
ESP,Spain,TE,Total employment,A,Annual,2004,2004,HOUR,Hours,0,Units,,,1741.5,,
ESP,Spain,TE,Total employment,A,Annual,2005,2005,HOUR,Hours,0,Units,,,1725.6,,
ESP,Spain,TE,Total employment,A,Annual,2006,2006,HOUR,Hours,0,Units,,,1715.7,,
ESP,Spain,TE,Total employment,A,Annual,2007,2007,HOUR,Hours,0,Units,,,1703.5,,
ESP,Spain,TE,Total employment,A,Annual,2008,2008,HOUR,Hours,0,Units,,,1712.6,,
ESP,Spain,TE,Total employment,A,Annual,2009,2009,HOUR,Hours,0,Units,,,1719.7,,
ESP,Spain,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1710.4,,
ESP,Spain,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1715.5,,
ESP,Spain,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1701.2,,
ESP,Spain,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1693.5,,
ESP,Spain,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1694.6,,
ESP,Spain,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1699.5,,
ESP,Spain,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1701.4,,
ESP,Spain,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1686.5,,
SWE,Sweden,TE,Total employment,A,Annual,2000,2000,HOUR,Hours,0,Units,,,1642,,
SWE,Sweden,TE,Total employment,A,Annual,2001,2001,HOUR,Hours,0,Units,,,1618,,
SWE,Sweden,TE,Total employment,A,Annual,2002,2002,HOUR,Hours,0,Units,,,1595,,
SWE,Sweden,TE,Total employment,A,Annual,2003,2003,HOUR,Hours,0,Units,,,1582,,
SWE,Sweden,TE,Total employment,A,Annual,2004,2004,HOUR,Hours,0,Units,,,1605,,
SWE,Sweden,TE,Total employment,A,Annual,2005,2005,HOUR,Hours,0,Units,,,1605,,
SWE,Sweden,TE,Total employment,A,Annual,2006,2006,HOUR,Hours,0,Units,,,1599,,
SWE,Sweden,TE,Total employment,A,Annual,2007,2007,HOUR,Hours,0,Units,,,1612,,
SWE,Sweden,TE,Total employment,A,Annual,2008,2008,HOUR,Hours,0,Units,,,1617,,
SWE,Sweden,TE,Total employment,A,Annual,2009,2009,HOUR,Hours,0,Units,,,1609,,
SWE,Sweden,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1635,,
SWE,Sweden,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1632,,
SWE,Sweden,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1618,,
SWE,Sweden,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1609,,
SWE,Sweden,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1609,,
SWE,Sweden,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1610,,
SWE,Sweden,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1626,,
SWE,Sweden,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1609,,
CHE,Switzerland,TE,Total employment,A,Annual,2000,2000,HOUR,Hours,0,Units,,,1713,,
CHE,Switzerland,TE,Total employment,A,Annual,2001,2001,HOUR,Hours,0,Units,,,1673,,
CHE,Switzerland,TE,Total employment,A,Annual,2002,2002,HOUR,Hours,0,Units,,,1651,,
CHE,Switzerland,TE,Total employment,A,Annual,2003,2003,HOUR,Hours,0,Units,,,1665,,
CHE,Switzerland,TE,Total employment,A,Annual,2004,2004,HOUR,Hours,0,Units,,,1695,,
CHE,Switzerland,TE,Total employment,A,Annual,2005,2005,HOUR,Hours,0,Units,,,1690,,
CHE,Switzerland,TE,Total employment,A,Annual,2006,2006,HOUR,Hours,0,Units,,,1679,,
CHE,Switzerland,TE,Total employment,A,Annual,2007,2007,HOUR,Hours,0,Units,,,1669,,
CHE,Switzerland,TE,Total employment,A,Annual,2008,2008,HOUR,Hours,0,Units,,,1659,,
CHE,Switzerland,TE,Total employment,A,Annual,2009,2009,HOUR,Hours,0,Units,,,1651,,
CHE,Switzerland,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1624,,
CHE,Switzerland,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1619,,
CHE,Switzerland,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1603,,
CHE,Switzerland,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1583,,
CHE,Switzerland,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1575,,
CHE,Switzerland,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1589,,
CHE,Switzerland,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1590,,
CHE,Switzerland,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1570,,
TUR,Turkey,TE,Total employment,A,Annual,2000,2000,HOUR,Hours,0,Units,,,1937,,
TUR,Turkey,TE,Total employment,A,Annual,2001,2001,HOUR,Hours,0,Units,,,1942,,
TUR,Turkey,TE,Total employment,A,Annual,2002,2002,HOUR,Hours,0,Units,,,1943,,
TUR,Turkey,TE,Total employment,A,Annual,2003,2003,HOUR,Hours,0,Units,,,1943,,
TUR,Turkey,TE,Total employment,A,Annual,2004,2004,HOUR,Hours,0,Units,,,1918,,
TUR,Turkey,TE,Total employment,A,Annual,2005,2005,HOUR,Hours,0,Units,,,1936,,
TUR,Turkey,TE,Total employment,A,Annual,2006,2006,HOUR,Hours,0,Units,,,1944,,
TUR,Turkey,TE,Total employment,A,Annual,2007,2007,HOUR,Hours,0,Units,,,1911,,
TUR,Turkey,TE,Total employment,A,Annual,2008,2008,HOUR,Hours,0,Units,,,1900,,
TUR,Turkey,TE,Total employment,A,Annual,2009,2009,HOUR,Hours,0,Units,,,1881,,
TUR,Turkey,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1877,,
TUR,Turkey,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1864.22,,
TUR,Turkey,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1855.06,,
TUR,Turkey,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1832,,
GBR,United Kingdom,TE,Total employment,A,Annual,2000,2000,HOUR,Hours,0,Units,,,1700,,
GBR,United Kingdom,TE,Total employment,A,Annual,2001,2001,HOUR,Hours,0,Units,,,1705,,
GBR,United Kingdom,TE,Total employment,A,Annual,2002,2002,HOUR,Hours,0,Units,,,1684,,
GBR,United Kingdom,TE,Total employment,A,Annual,2003,2003,HOUR,Hours,0,Units,,,1674,,
GBR,United Kingdom,TE,Total employment,A,Annual,2004,2004,HOUR,Hours,0,Units,,,1674,,
GBR,United Kingdom,TE,Total employment,A,Annual,2005,2005,HOUR,Hours,0,Units,,,1673,,
GBR,United Kingdom,TE,Total employment,A,Annual,2006,2006,HOUR,Hours,0,Units,,,1669,,
GBR,United Kingdom,TE,Total employment,A,Annual,2007,2007,HOUR,Hours,0,Units,,,1677,,
GBR,United Kingdom,TE,Total employment,A,Annual,2008,2008,HOUR,Hours,0,Units,,,1659,,
GBR,United Kingdom,TE,Total employment,A,Annual,2009,2009,HOUR,Hours,0,Units,,,1651,,
GBR,United Kingdom,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1650,,
GBR,United Kingdom,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1634,,
GBR,United Kingdom,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1654,,
GBR,United Kingdom,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1667,,
GBR,United Kingdom,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1678,,
GBR,United Kingdom,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1673,,
GBR,United Kingdom,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1670,,
GBR,United Kingdom,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1681,,
USA,United States,TE,Total employment,A,Annual,2000,2000,HOUR,Hours,0,Units,,,1832,,
USA,United States,TE,Total employment,A,Annual,2001,2001,HOUR,Hours,0,Units,,,1811,,
USA,United States,TE,Total employment,A,Annual,2002,2002,HOUR,Hours,0,Units,,,1806,,
USA,United States,TE,Total employment,A,Annual,2003,2003,HOUR,Hours,0,Units,,,1796,,
USA,United States,TE,Total employment,A,Annual,2004,2004,HOUR,Hours,0,Units,,,1798,,
USA,United States,TE,Total employment,A,Annual,2005,2005,HOUR,Hours,0,Units,,,1794,,
USA,United States,TE,Total employment,A,Annual,2006,2006,HOUR,Hours,0,Units,,,1797,,
USA,United States,TE,Total employment,A,Annual,2007,2007,HOUR,Hours,0,Units,,,1796,,
USA,United States,TE,Total employment,A,Annual,2008,2008,HOUR,Hours,0,Units,,,1787,,
USA,United States,TE,Total employment,A,Annual,2009,2009,HOUR,Hours,0,Units,,,1762,,
USA,United States,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1773,,
USA,United States,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1780,,
USA,United States,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1783,,
USA,United States,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1782,,
USA,United States,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1784,,
USA,United States,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1785,,
USA,United States,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1781,,
USA,United States,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1780,,
OECD,OECD countries,TE,Total employment,A,Annual,2000,2000,HOUR,Hours,0,Units,,,1841,,
OECD,OECD countries,TE,Total employment,A,Annual,2001,2001,HOUR,Hours,0,Units,,,1826,,
OECD,OECD countries,TE,Total employment,A,Annual,2002,2002,HOUR,Hours,0,Units,,,1817,,
OECD,OECD countries,TE,Total employment,A,Annual,2003,2003,HOUR,Hours,0,Units,,,1810,,
OECD,OECD countries,TE,Total employment,A,Annual,2004,2004,HOUR,Hours,0,Units,,,1810,,
OECD,OECD countries,TE,Total employment,A,Annual,2005,2005,HOUR,Hours,0,Units,,,1806,,
OECD,OECD countries,TE,Total employment,A,Annual,2006,2006,HOUR,Hours,0,Units,,,1806,,
OECD,OECD countries,TE,Total employment,A,Annual,2007,2007,HOUR,Hours,0,Units,,,1802,,
OECD,OECD countries,TE,Total employment,A,Annual,2008,2008,HOUR,Hours,0,Units,,,1793,,
OECD,OECD countries,TE,Total employment,A,Annual,2009,2009,HOUR,Hours,0,Units,,,1766,,
OECD,OECD countries,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1775,,
OECD,OECD countries,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1773,,
OECD,OECD countries,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1772,,
OECD,OECD countries,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1766,,
OECD,OECD countries,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1765,,
OECD,OECD countries,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1767,,
OECD,OECD countries,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1765,,
OECD,OECD countries,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1759,,
ISR,Israel,TE,Total employment,A,Annual,2000,2000,HOUR,Hours,0,Units,,,2017,,
ISR,Israel,TE,Total employment,A,Annual,2001,2001,HOUR,Hours,0,Units,,,1979,,
ISR,Israel,TE,Total employment,A,Annual,2002,2002,HOUR,Hours,0,Units,,,1993,,
ISR,Israel,TE,Total employment,A,Annual,2003,2003,HOUR,Hours,0,Units,,,1974,,
ISR,Israel,TE,Total employment,A,Annual,2004,2004,HOUR,Hours,0,Units,,,1942,,
ISR,Israel,TE,Total employment,A,Annual,2005,2005,HOUR,Hours,0,Units,,,1931,,
ISR,Israel,TE,Total employment,A,Annual,2006,2006,HOUR,Hours,0,Units,,,1919,,
ISR,Israel,TE,Total employment,A,Annual,2007,2007,HOUR,Hours,0,Units,,,1931,,
ISR,Israel,TE,Total employment,A,Annual,2008,2008,HOUR,Hours,0,Units,,,1929,,
ISR,Israel,TE,Total employment,A,Annual,2009,2009,HOUR,Hours,0,Units,,,1927,,
ISR,Israel,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1918,,
ISR,Israel,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1920,,
ISR,Israel,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1910,,
ISR,Israel,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1867,,
ISR,Israel,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1853,,
ISR,Israel,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1858,,
ISR,Israel,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1889,,
ISR,Israel,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1885,,
CHL,Chile,TE,Total employment,A,Annual,2000,2000,HOUR,Hours,0,Units,,,2263,,
CHL,Chile,TE,Total employment,A,Annual,2001,2001,HOUR,Hours,0,Units,,,2242,,
CHL,Chile,TE,Total employment,A,Annual,2002,2002,HOUR,Hours,0,Units,,,2250,,
CHL,Chile,TE,Total employment,A,Annual,2003,2003,HOUR,Hours,0,Units,,,2235,,
CHL,Chile,TE,Total employment,A,Annual,2004,2004,HOUR,Hours,0,Units,,,2232,,
