date,region,price
66,2,1.36
67,2,1.36
68,2,1.36
69,2,1.36
70,2,1.37
71,2,1.37
72,2,1.37
73,2,1.37
74,2,1.37
75,2,1.37
76,2,1.37
77,2,1.37
78,2,1.37
79,2,1.37
80,2,1.37
81,2,1.37
82,2,1.37
83,2,1.37
84,2,1.37
85,2,1.37
110,2,1.55
111,2,1.55
112,2,1.55
113,2,1.55
114,2,1.55
115,2,1.55
116,2,1.55
117,2,1.55
118,2,1.55
119,2,1.55
120,2,1.55
121,2,1.55
122,2,1.55
123,2,1.55
124,2,1.55
125,2,1.55
126,2,1.6
127,2,1.6
128,2,1.6
129,2,1.6
130,2,1.6
131,2,1.6
132,2,1.6
133,2,1.6
134,2,1.6
135,2,1.6
136,2,1.6
137,2,1.7
138,2,1.7
139,2,1.7
140,2,1.7
141,2,1.7
142,2,1.7
143,2,1.7
144,2,1.7
145,2,1.7
146,2,1.8
147,2,1.8
148,2,1.8
149,2,1.8
150,2,1.8
151,2,1.9
152,2,2
153,2,2
154,2,2
155,2,2
156,2,2
157,2,2
158,2,2
159,2,2
160,2,2
161,2,2.3
162,2,2.3
163,2,2.3
164,2,2.3
165,2,2.3
166,2,2.3
167,2,2.3
168,2,2.3
169,2,2.3
182,2,2.95
183,2,2.95
184,2,3.05
185,2,3.05
186,2,3.05
187,2,3.05
188,2,3.05
189,2,3.05
190,2,3.05
191,2,3.05
192,2,3.05
193,2,3.05
194,2,3.2
195,2,3.2
196,2,3.2
197,2,3.2
198,2,3.2
199,2,3.2
200,2,3.2
201,2,3.2
202,2,3.2
203,2,3.2
204,2,3.2
205,2,3.2
206,2,3.2
207,2,3.2
208,2,3.3
209,2,3.3
210,2,3.3
211,2,3.3
212,2,3.3
213,2,3.3
214,2,3.3
215,2,3.3
216,2,3.3
217,2,3.3
218,2,3.3
219,2,3.3
220,2,3.3
221,2,3.3
222,2,3.3
223,2,3.3
224,2,3.3
225,2,3.5999999
226,2,3.5999999
1,2,1.24
2,2,1.24
3,2,1.24
4,2,1.27
5,2,1.27
6,2,1.27
7,2,1.27
8,2,1.27
9,2,1.27
10,2,1.27
11,2,1.27
12,2,1.27
13,2,1.27
38,2,1.3
39,2,1.3
40,2,1.3
41,2,1.3
42,2,1.3
43,2,1.3
44,2,1.3
45,2,1.3
46,2,1.3
47,2,1.3
48,2,1.3
49,2,1.3
50,2,1.3
51,2,1.3
52,2,1.3
53,2,1.3
54,2,1.3
55,2,1.3
56,2,1.3
57,2,1.3
58,2,1.5
59,2,1.6
61,2,1.6
62,2,1.6
134,2,2.0999999
135,2,2.0999999
136,2,2.0999999
137,2,2.0999999
138,2,2.0999999
139,2,2.0999999
140,2,2.0999999
141,2,2.0999999
142,2,2.0999999
143,2,2.0999999
144,2,2.0999999
145,2,2.0999999
146,2,2.0999999
147,2,2.0999999
148,2,2.0999999
149,2,2.0999999
150,2,2.0999999
151,2,2.0999999
152,2,2.0999999
153,2,2.0999999
154,2,2.0999999
155,2,2.0999999
156,2,2.0999999
157,2,2.0999999
158,2,2.0999999
159,2,2.0999999
160,2,2.0999999
161,2,2.0999999
162,2,2.0999999
163,2,2.0999999
164,2,2.0999999
165,2,2.0999999
166,2,2.0999999
167,2,2.0999999
168,2,2.0999999
169,2,2.0999999
170,2,2.0999999
171,2,2.0999999
172,2,2.0999999
173,2,2.0999999
174,2,2.0999999
175,2,2.0999999
179,2,2.0999999
182,2,2.25
194,2,2.3499999
202,2,2.55
86,2,1.65
87,2,1.65
88,2,1.65
89,2,1.65
90,2,1.65
91,2,1.65
92,2,1.65
93,2,1.65
94,2,1.65
95,2,1.65
96,2,1.65
97,2,1.65
98,2,1.65
99,2,1.65
100,2,1.65
101,2,1.65
102,2,1.65
103,2,1.65
104,2,1.65
105,2,1.65
106,2,1.85
107,2,1.85
108,2,1.85
109,2,1.85
110,2,1.85
111,2,1.85
112,2,1.85
113,2,1.85
114,2,1.85
115,2,1.85
116,2,1.85
117,2,1.85
119,2,2.29
120,2,2.29
121,2,2.29
122,2,2.29
123,2,2.29
124,2,2.29
125,2,2.29
126,2,2.29
127,2,2.3399999
128,2,2.3399999
129,2,2.3399999
130,2,2.3399999
131,2,2.3399999
132,2,2.3399999
133,2,2.3399999
134,2,2.3399999
135,2,2.4400001
136,2,2.4400001
137,2,2.4400001
138,2,2.4400001
139,2,2.4400001
140,2,1.95
141,2,1.95
142,2,1.95
143,2,1.95
144,2,1.95
145,2,1.95
146,2,2.05
147,2,2.05
148,2,2.05
149,2,2.05
150,2,2.05
151,2,2.05
152,2,2.05
153,2,2.05
154,2,2.05
155,2,2.05
156,2,2.05
157,2,2.05
158,2,2.05
159,2,2.2
160,2,2.2
161,2,2.2
162,2,2.2
163,2,2.2
164,2,2.2
165,2,2.2
166,2,2.0999999
167,2,2.0999999
168,2,2.0999999
169,2,2.0999999
170,2,2.0999999
171,2,2.0999999
172,2,2.0999999
173,2,2.0999999
174,2,2.0999999
175,2,2.0999999
176,2,2.2
177,2,2.2
178,2,2.2
179,2,2.2
180,2,2.2
181,2,2.3
182,2,2.3
183,2,2.3
184,2,2.3
185,2,2.3
186,2,2.3
187,2,2.3
188,2,2.3
189,2,2.3
190,2,2.4000001
191,2,2.4000001
192,2,2.4000001
193,2,2.4000001
194,2,2.4000001
195,2,2.4000001
196,2,2.5
197,2,2.6500001
198,2,2.6500001
199,2,2.5
200,2,2.5
201,2,2.5
202,2,2.5999999
203,2,2.5999999
204,2,2.5999999
205,2,2.5999999
227,2,3.8
228,2,3.8
229,2,3.8
230,2,3.8
231,2,3.8
232,2,3.8
233,2,3.8
234,2,3.8
235,2,3.9000001
236,2,3.9000001
237,2,3.99
238,2,3.99
239,2,3.99
240,2,4.3499999
241,2,4.3499999
242,2,4.3499999
243,2,4.3499999
244,2,4.3499999
245,2,4.3499999
246,2,4.4499998
247,2,4.4499998
248,2,4.4499998
249,2,4.5500002
250,2,4.5500002
251,2,4.5500002
252,2,4.6500001
253,2,4.6500001
254,2,4.6500001
255,2,4.6500001
256,2,4.6500001
257,2,4.6500001
258,2,4.6999998
259,2,4.6999998
260,2,4.6999998
26,2,1.35
27,2,1.35
28,2,1.35
29,2,1.35
30,2,1.35
31,2,1.35
32,2,1.4
33,2,1.4
34,2,1.4
35,2,1.4
36,2,1.4
37,2,1.4
88,2,1.55
89,2,1.55
90,2,1.55
91,2,1.8
92,2,1.85
98,2,1.85
99,2,1.85
100,2,1.85
101,2,1.85
102,2,1.85
103,2,1.9
104,2,1.9
105,2,1.9
106,2,1.9
107,2,1.9
108,2,1.9
109,2,1.9
146,2,1.95
147,2,1.95
148,2,2
149,2,2
150,2,2
151,2,2
152,2,2
153,2,2
154,2,2
155,2,2
156,2,2
157,2,2
158,2,2
159,2,2
160,2,2.3
161,2,2.3
162,2,2.3
163,2,2.3
164,2,2.3
165,2,2.4000001
166,2,2.4000001
167,2,2.4000001
168,2,2.4000001
169,2,2.4000001
190,2,2.4000001
194,2,2.4000001
195,2,2.4000001
196,2,2.49
197,2,2.49
198,2,2.49
199,2,2.49
200,2,2.49
201,2,2.49
202,2,2.49
203,2,2.5899999
204,2,2.5899999
205,2,2.5899999
206,2,2.5899999
207,2,2.5899999
208,2,2.6900001
209,2,2.6900001
210,2,2.6900001
211,2,2.6900001
212,2,2.6900001
213,2,2.6900001
214,2,2.6900001
215,2,2.75
216,2,2.75
217,2,2.75
218,2,2.75
219,2,2.8
220,2,2.8
221,2,2.8
222,2,2.8
223,2,2.8
224,2,2.8
225,2,2.8
226,2,2.8499999
134,2,2.5
135,2,2.5
136,2,2.5
137,2,2.5
138,2,2.5
139,2,2.5
140,2,2.5
141,2,2.5
142,2,2.5
143,2,2.5
144,2,2.5
145,2,2.55
146,2,2.55
147,2,2.55
148,2,2.55
149,2,2.55
150,2,2.55
151,2,2.5999999
152,2,2.5999999
153,2,2.5999999
154,2,2.5999999
155,2,2.5999999
157,2,2.5999999
158,2,2.5999999
159,2,2.5999999
160,2,2.5999999
161,2,2.5999999
162,2,2.5999999
163,2,2.5999999
164,2,2.5999999
165,2,2.5999999
166,2,2.5999999
167,2,2.5999999
168,2,2.7
169,2,2.7
170,2,2.7
171,2,2.7
172,2,2.8
173,2,2.8
174,2,2.8
175,2,3
176,2,3
177,2,3
178,2,3
179,2,3
180,2,3
181,2,3
182,2,3
183,2,3
184,2,3.2
185,2,3.2
186,2,3.2
187,2,3.2
188,2,3.2
189,2,3.2
190,2,3.2
191,2,3.2
192,2,3.2
193,2,3.4000001
194,2,3.4000001
195,2,3.4000001
196,2,3.4000001
197,2,3.4000001
198,2,3.4000001
199,2,3.4000001
200,2,3.4000001
201,2,3.4000001
202,2,3.4000001
203,2,3.4000001
204,2,3.4000001
205,2,3.4000001
26,2,1.27
27,2,1.3200001
28,2,1.3200001
29,2,1.3200001
30,2,1.3200001
31,2,1.3200001
32,2,1.3200001
33,2,1.3200001
34,2,1.3200001
35,2,1.37
36,2,1.37
37,2,1.37
38,2,1.37
39,2,1.37
40,2,1.4
41,2,1.4
42,2,1.4
43,2,1.45
44,2,1.45
45,2,1.45
46,2,1.45
47,2,1.45
48,2,1.5
49,2,1.5
50,2,1.5
51,2,1.5
52,2,1.5
53,2,1.5
54,2,1.5
55,2,1.5
56,2,1.5
57,2,1.5
58,2,1.5
59,2,1.5
60,2,1.5
61,2,1.5
74,2,1.5
75,2,1.5
76,2,1.5
77,2,1.5
78,2,1.6
79,2,1.6
80,2,1.6
81,2,1.6
82,2,1.6
83,2,1.6
84,2,1.6
85,2,1.6
86,2,1.6
87,2,1.6
88,2,1.6
89,2,1.6
90,2,1.6
110,2,2.3
111,2,2.3
112,2,2.3499999
114,2,2.3499999
115,2,2.3499999
116,2,2.3499999
117,2,2.3499999
118,2,2.3499999
119,2,2.3499999
121,2,2.4000001
122,2,2.4000001
123,2,2.4000001
124,2,2.4000001
125,2,2.4000001
126,2,2.4000001
127,2,2.4000001
128,2,2.4000001
129,2,2.4000001
130,2,2.4000001
131,2,2.4000001
132,2,2.4000001
133,2,2.4000001
134,2,2.4000001
135,2,2.4000001
136,2,2.3499999
137,2,2.3499999
138,2,2.3499999
139,2,2.3499999
140,2,2.3499999
141,2,2.3499999
142,2,2.3499999
143,2,2.3499999
144,2,2.3499999
145,2,2.3499999
146,2,2.3499999
147,2,2.3499999
148,2,2.95
149,2,2.95
150,2,2.95
151,2,2.95
152,2,2.95
153,2,2.95
154,2,2.95
155,2,2.95
156,2,2.95
157,2,2.95
158,2,2.95
159,2,3.25
160,2,3.25
161,2,3.2
162,2,3.2
163,2,3.2
164,2,3.2
165,2,3.2
166,2,3.2
167,2,3.2
168,2,3.2
169,2,3.27
170,2,3.27
171,2,3.27
172,2,3.27
173,2,3.27
174,2,3.3
175,2,3.3
176,2,3.3
177,2,3.3
178,2,3.3
179,2,3.3
180,2,3.3
181,2,3.3
182,2,3.4000001
183,2,3.4000001
184,2,3.5
185,2,3.5
186,2,3.5
187,2,3.5
188,2,3.5
189,2,3.5
190,2,3.5
191,2,3.5
192,2,3.5
193,2,3.5
218,2,2.8
219,2,2.8
220,2,2.9000001
221,2,2.9000001
222,2,2.9000001
223,2,2.9000001
224,2,2.9000001
225,2,2.9000001
226,2,2.8
250,2,2.75
251,2,2.75
252,2,2.8
253,2,2.8499999
254,2,2.8499999
255,2,2.8499999
256,2,2.8499999
257,2,2.8499999
259,2,2.8499999
260,2,2.8499999
1,2,1.4
2,2,1.4
3,2,1.4
4,2,1.4
5,2,1.4
6,2,1.45
7,2,1.45
8,2,1.45
9,2,1.45
10,2,1.45
11,2,1.48
12,2,1.48
13,2,1.48
122,2,2.0999999
123,2,2.0999999
124,2,2.3
125,2,2.3
126,2,2.3
127,2,2.3
128,2,2.3
129,2,2.3
130,2,2.3
131,2,2.3
132,2,2.3
133,2,2.3
134,2,2.3
135,2,2.3
136,2,2.3
137,2,2.3
138,2,2.3
139,2,2.45
140,2,2.45
141,2,2.45
142,2,2.45
143,2,2.45
144,2,2.45
145,2,2.45
146,2,2.45
147,2,2.45
148,2,2.45
149,2,2.45
150,2,2.45
151,2,2.45
152,2,2.45
153,2,2.5
154,2,2.5
155,2,2.5
156,2,2.5
157,2,2.5
158,2,2.5
159,2,2.5
160,2,2.5
161,2,2.5
162,2,2.7
163,2,2.7
164,2,2.7
165,2,2.7
166,2,2.7
167,2,2.7
168,2,2.7
169,2,2.7
189,2,2.95
190,2,2.95
191,2,2.95
192,2,2.95
193,2,2.95
201,2,3
202,2,3
203,2,3
204,2,3
205,2,3
218,2,3.3
222,2,3.3499999
223,2,3.3499999
224,2,3.3499999
225,2,3.3499999
226,2,3.3499999
227,2,3.3499999
228,2,3.4000001
229,2,3.4000001
230,2,3.4000001
231,2,3.4000001
232,2,3.4000001
233,2,3.4000001
234,2,3.4000001
235,2,3.5999999
236,2,3.5999999
237,2,3.5999999
238,2,3.5999999
239,2,3.5999999
240,2,3.5999999
241,2,3.5999999
242,2,3.5999999
243,2,3.5999999
244,2,3.5999999
245,2,3.5999999
246,2,3.5999999
247,2,3.5999999
248,2,3.5999999
249,2,3.5999999
250,2,3.5999999
251,2,3.5
252,2,3.5
253,2,3.55
254,2,3.55
255,2,3.55
256,2,3.55
257,2,3.55
258,2,3.55
259,2,3.55
260,2,3.55
1,2,1.36
14,2,1.2
15,2,1.2
16,2,1.2
17,2,1.2
18,2,1.2
19,2,1.25
20,2,1.25
21,2,1.25
22,2,1.25
23,2,1.25
24,2,1.25
25,2,1.25
26,2,1.25
27,2,1.25
28,2,1.25
29,2,1.25
30,2,1.25
31,2,1.25
32,2,1.25
33,2,1.25
34,2,1.25
35,2,1.25
36,2,1.25
37,2,1.25
38,2,1.25
39,2,1.25
40,2,1.3
41,2,1.3
42,2,1.3
43,2,1.3
44,2,1.3
45,2,1.3
46,2,1.3
47,2,1.3
48,2,1.3
49,2,1.3
74,2,1.63
75,2,1.63
76,2,1.63
77,2,1.63
78,2,1.63
79,2,1.63
80,2,1.63
81,2,1.63
82,2,1.63
83,2,1.63
84,2,1.63
85,2,1.63
88,2,1.63
89,2,1.63
90,2,1.63
91,2,1.63
92,2,1.63
93,2,1.63
94,2,1.63
95,2,1.63
114,2,1.63
115,2,1.63
116,2,1.63
117,2,1.63
118,2,1.63
119,2,1.63
120,2,1.63
121,2,1.63
134,2,2.2
135,2,2.2
136,2,2.2
137,2,2.2
138,2,2.2
139,2,2.2
140,2,2.2
141,2,2.2
142,2,2.2
143,2,2.2
144,2,2.2
145,2,2.2
146,2,2.0999999
147,2,2.0999999
160,2,2.4000001
197,2,2.55
198,2,2.55
199,2,2.55
201,2,2.3
202,2,2.3
203,2,2.3
204,2,2.3
205,2,2.3
206,2,2.1099999
207,2,2.1099999
208,2,2.1800001
209,2,2.1800001
210,2,2.1800001
211,2,2.1800001
212,2,2.1800001
213,2,2.1800001
214,2,2.1800001
215,2,2.1800001
216,2,2.1800001
217,2,2.1800001
218,2,2.1800001
219,2,2.1800001
220,2,2.1800001
221,2,2.1800001
222,2,2.1800001
223,2,2.1800001
224,2,2.1800001
225,2,2.1800001
226,2,2.1800001
227,2,2.1800001
228,2,2.1800001
229,2,2.1800001
233,2,2.1800001
234,2,2.1800001
235,2,2.1800001
236,2,2.1800001
237,2,2.1800001
238,2,2.1800001
239,2,2.1800001
240,2,2.1800001
241,2,2.2
242,2,2.2
243,2,2.2
244,2,2.2
245,2,2.2
246,2,2.2
247,2,2.2
248,2,2.2
249,2,2.2
250,2,2.2
251,2,2.2
252,2,2.2
253,2,2.25
254,2,2.25
255,2,2.25
256,2,2.25
257,2,2.25
258,2,2.25
259,2,2.25
260,2,2.25
52,2,1.5
58,2,1.45
59,2,1.45
67,2,1.5
68,2,1.5
74,2,1.5
75,2,1.5
78,2,1.8
79,2,1.8
80,2,1.8
81,2,1.8
82,2,1.8
83,2,1.8
84,2,1.8
85,2,1.8
98,2,1.85
99,2,1.85
100,2,1.85
101,2,1.85
102,2,1.95
103,2,1.95
104,2,1.95
105,2,1.95
106,2,1.95
107,2,1.95
108,2,1.95
109,2,1.95
110,2,1.95
111,2,1.95
112,2,1.95
113,2,1.95
114,2,1.9
115,2,1.9
116,2,1.9
117,2,1.9
118,2,1.9
119,2,1.9
120,2,1.9
121,2,1.9
122,2,1.9
126,2,1.75
127,2,1.75
128,2,1.75
129,2,1.75
130,2,1.75
131,2,1.75
132,2,1.75
133,2,1.8
134,2,2
135,2,2
136,2,2
137,2,2
138,2,2
139,2,2
140,2,2
141,2,2
142,2,2
143,2,2.05
144,2,2.05
145,2,2.05
146,2,2.05
147,2,2.05
148,2,2.1500001
149,2,2.1500001
150,2,2.1500001
151,2,2.1500001
152,2,2.1500001
153,2,2.1500001
154,2,2.1500001
155,2,2.1500001
156,2,2.2
157,2,2.2
158,2,2.2
159,2,2.2
160,2,2.2
161,2,2.25
162,2,2.25
163,2,2.2
164,2,2.25
165,2,2.25
166,2,2.25
167,2,2.25
168,2,2.25
169,2,2.3
38,2,1.5
39,2,1.5
40,2,1.5
41,2,1.5
42,2,1.5
43,2,1.5
44,2,1.5
45,2,1.5
46,2,1.5
47,2,1.49
48,2,1.5
49,2,1.5
50,2,1.5
51,2,1.5
54,2,1.8
55,2,1.8
56,2,1.8
57,2,1.8
58,2,1.9
59,2,1.9
60,2,1.9
61,2,1.9
62,2,1.9
63,2,1.9
64,2,1.9
66,2,1.95
67,2,1.95
68,2,1.95
69,2,1.9
70,2,1.9
110,2,1.5
111,2,1.5
112,2,1.5
113,2,1.5
114,2,1.55
115,2,1.55
116,2,1.55
117,2,1.55
118,2,1.55
119,2,1.55
120,2,1.55
121,2,1.55
122,2,1.55
123,2,1.65
124,2,1.65
125,2,1.65
126,2,1.65
127,2,1.65
128,2,1.7
129,2,1.75
130,2,1.7
131,2,1.75
132,2,1.75
133,2,1.75
134,2,1.75
135,2,1.75
136,2,1.75
137,2,1.75
138,2,1.7
139,2,1.7
141,2,1.75
142,2,1.75
143,2,1.75
144,2,1.75
145,2,1.75
155,2,1.75
156,2,1.75
157,2,1.75
173,2,2.2
182,2,2.3
183,2,2.3
184,2,2.4000001
185,2,2.4000001
186,2,2.4000001
187,2,2.4000001
188,2,2.4000001
189,2,2.4000001
190,2,2.45
191,2,2.45
192,2,2.45
193,2,2.45
194,2,2.45
195,2,2.45
196,2,2.55
197,2,2.55
198,2,2.55
199,2,2.55
200,2,2.55
201,2,2.55
202,2,2.55
203,2,2.55
204,2,2.55
205,2,2.55
206,2,2.55
207,2,2.55
208,2,2.55
209,2,2.55
210,2,2.55
211,2,2.55
212,2,2.55
213,2,2.55
214,2,2.55
215,2,2.55
216,2,2.55
217,2,2.55
2,2,1.1
3,2,1.1
4,2,1.1
5,2,1.1
6,2,1.1
7,2,1.1
8,2,1.1
9,2,1.1
206,2,4
207,2,4
218,2,3.95
219,2,3.95
220,2,3.95
221,2,3.95
222,2,3.95
223,2,3.95
224,2,3.95
225,2,3.95
226,2,3.95
227,2,3.95
228,2,3.95
229,2,3.95
230,2,3.95
231,2,3.95
232,2,3.75
233,2,3.75
234,2,3.75
235,2,3.95
236,2,3.75
237,2,3.75
238,2,3.75
239,2,3.75
240,2,3.75
241,2,3.75
242,2,3.75
243,2,3.75
244,2,3.75
245,2,3.75
246,2,3.75
247,2,3.75
248,2,3.75
249,2,3.75
250,2,3.75
1,2,1.37
74,2,1.35
75,2,1.35
76,2,1.35
77,2,1.35
78,2,1.35
79,2,1.35
80,2,1.35
81,2,1.35
82,2,1.35
83,2,1.35
86,2,1.95
87,2,1.95
88,2,1.95
89,2,1.95
90,2,1.95
91,2,1.95
92,2,1.95
93,2,1.95
94,2,1.95
95,2,1.95
96,2,1.95
97,2,1.95
98,2,1.95
99,2,2.0999999
100,2,2.0999999
101,2,2.0999999
102,2,2.0999999
103,2,2.0999999
104,2,2.0999999
105,2,2.0999999
106,2,2.0999999
107,2,2.0999999
108,2,2.0999999
109,2,2.0999999
206,2,2.7
207,2,2.7
208,2,2.7
209,2,2.7
210,2,2.7
211,2,2.7
212,2,2.7
213,2,2.8
214,2,2.8
215,2,2.8
216,2,2.8
217,2,2.8
218,2,2.8
219,2,2.8
220,2,2.8
221,2,2.8
222,2,2.8
223,2,2.8
224,2,2.8
225,2,2.8
226,2,2.8
1,2,1.25
2,2,1.25
3,2,1.25
4,2,1.25
5,2,1.25
6,2,1.25
7,2,1.3
9,2,1.3
10,2,1.3
11,2,1.3
12,2,1.3
100,2,1.66
62,2,1.5
63,2,1.6
64,2,1.6
65,2,1.6
66,2,1.6
67,2,1.6
68,2,1.7
69,2,1.75
70,2,1.7
71,2,1.7
72,2,1.7
73,2,1.7
74,2,1.7
75,2,1.7
76,2,1.75
77,2,1.75
78,2,1.75
79,2,1.75
80,2,1.75
81,2,1.75
82,2,1.75
83,2,1.75
84,2,1.75
85,2,2
86,2,1.4
96,2,1.85
110,2,1.4
111,2,1.4
112,2,1.4
113,2,1.4
114,2,1.4
115,2,1.4
116,2,1.4
117,2,1.4
118,2,1.4
119,2,1.4
120,2,1.4
121,2,1.4
129,2,2.3499999
130,2,2.3499999
133,2,2.3499999
134,2,2.3499999
150,2,2.45
153,2,2.45
154,2,2.45
155,2,2.45
156,2,2.45
157,2,2.45
158,2,2.45
159,2,2.45
160,2,2.45
161,2,2.55
162,2,2.55
163,2,2.55
164,2,2.55
165,2,2.55
166,2,2.55
167,2,2.55
168,2,2.55
169,2,2.55
170,2,2.55
173,2,3
174,2,3
175,2,3
176,2,3
177,2,3
178,2,3
179,2,3
180,2,3
181,2,3.25
194,2,2.4000001
195,2,2.4000001
196,2,2.49
197,2,2.49
198,2,2.49
199,2,2.49
200,2,2.49
201,2,2.49
202,2,2.49
203,2,2.5899999
204,2,2.5899999
205,2,2.5899999
206,2,2.5899999
207,2,2.5899999
208,2,2.6900001
209,2,2.6900001
210,2,2.6900001
211,2,2.6900001
212,2,2.6900001
213,2,2.6900001
214,2,2.6500001
215,2,2.75
216,2,2.75
217,2,2.75
218,2,2.75
219,2,2.75
220,2,2.75
221,2,2.75
222,2,2.75
223,2,2.75
224,2,2.75
225,2,2.75
226,2,2.8
227,2,2.8
228,2,2.8
229,2,2.8
230,2,2.8
231,2,2.8
232,2,2.8
233,2,2.8
234,2,2.8
235,2,2.29
236,2,2.29
237,2,2.29
238,2,2.29
239,2,2.99
240,2,2.99
241,2,3.0999999
242,2,3.0999999
243,2,3.0999999
244,2,3.0999999
245,2,3.0999999
246,2,3.0999999
247,2,3.0999999
248,2,3.0999999
249,2,3.0999999
250,2,3.0999999
2,2,1.35
3,2,1.35
4,2,1.35
5,2,1.35
6,2,1.35
7,2,1.35
8,2,1.35
9,2,1.35
10,2,1.35
11,2,1.35
12,2,1.35
13,2,1.4
14,2,1.4
15,2,1.35
17,2,1.4
18,2,1.4
19,2,1.4
20,2,1.4
21,2,1.4
22,2,1.4
23,2,1.45
24,2,1.45
25,2,1.65
26,2,1.65
27,2,1.65
28,2,1.65
29,2,1.65
30,2,1.75
31,2,1.75
32,2,1.75
33,2,1.75
37,2,1.5
38,2,1.5
44,2,1.85
45,2,1.85
46,2,1.85
47,2,1.85
48,2,1.85
49,2,1.85
74,2,1.8
75,2,1.9
76,2,1.9
77,2,1.9
78,2,2
79,2,2
80,2,2
81,2,2
82,2,2.25
83,2,2.25
84,2,2.25
85,2,2.25
122,2,2.4000001
123,2,2.4000001
124,2,2.4000001
125,2,2.4000001
126,2,2.4000001
127,2,2.4000001
128,2,2.4000001
129,2,2.4000001
130,2,2.4000001
131,2,2.4000001
132,2,2.4000001
133,2,2.4000001
134,2,2.4000001
135,2,2.4000001
136,2,2.4000001
137,2,2.4000001
138,2,2.5
139,2,2.5
141,2,2.5
142,2,2.5
143,2,2.5
144,2,2.5
145,2,2.5
239,2,3.5
240,2,3.5
241,2,3.5
242,2,3.5
243,2,3.5
244,2,3.5
250,2,3.5
251,2,3.4000001
252,2,3.4000001
253,2,3.4000001
256,2,3.5
257,2,3.5
258,2,3.55
259,2,3.55
260,2,3.55
1,2,1.35
2,2,1.35
3,2,1.35
4,2,1.35
62,2,1.5
63,2,1.5
64,2,1.5
65,2,1.5
66,2,1.5
67,2,1.5
68,2,1.5
69,2,1.5
70,2,1.5
71,2,1.55
72,2,1.55
73,2,1.55
74,2,1.55
75,2,1.55
76,2,1.55
77,2,1.55
78,2,1.6
79,2,1.6
80,2,1.6
81,2,1.6
82,2,1.6
83,2,1.6
84,2,1.6
85,2,1.6
86,2,1.6
87,2,1.6
88,2,1.6
90,2,1.6900001
91,2,1.6900001
92,2,1.6900001
93,2,1.6900001
94,2,1.6900001
95,2,1.6900001
96,2,1.6900001
97,2,1.6900001
98,2,1.49
99,2,1.49
100,2,1.1
101,2,1.1
102,2,1.05
103,2,1.05
104,2,1.05
105,2,.99000001
106,2,1
107,2,1.25
108,2,1.25
109,2,1.25
146,2,2.0999999
147,2,2.0999999
148,2,2.0999999
149,2,2.0999999
150,2,2.3
151,2,2.3
152,2,2.3
153,2,2.3
154,2,2.3
155,2,2.3
156,2,2.3
157,2,2.3
158,2,2.4000001
159,2,2.4000001
160,2,2.4000001
161,2,2.4000001
162,2,2.5
163,2,2.5
164,2,2.5
165,2,2.5
166,2,2.5
167,2,2.5
168,2,2.5
169,2,2.5999999
170,2,2.5999999
171,2,2.5999999
172,2,2.7
173,2,2.7
174,2,2.7
175,2,2.7
176,2,2.7
177,2,2.7
178,2,2.7
179,2,2.7
180,2,2.7
181,2,2.9000001
182,2,2.9000001
183,2,2.9000001
184,2,2.9000001
185,2,2.9000001
186,2,3
187,2,3
188,2,3
189,2,3
190,2,3
191,2,3
192,2,3
193,2,3
194,2,3
195,2,3
196,2,3
197,2,3
198,2,3
199,2,3
200,2,3
201,2,3
202,2,3
203,2,3
204,2,3
205,2,3
218,2,4.5
219,2,4.5
220,2,3.5
221,2,3.5
222,2,3.5
5,2,1.3
6,2,1.3
7,2,1.3
8,2,1.3
9,2,1.42
10,2,1.42
11,2,1.42
12,2,1.42
13,2,1.42
37,2,1.5
38,2,1.5
39,2,1.5
40,2,1.54
41,2,1.54
42,2,1.54
43,2,1.54
44,2,1.54
45,2,1.54
46,2,1.54
47,2,1.54
48,2,1.54
49,2,1.54
50,2,1.54
51,2,1.54
52,2,1.54
53,2,1.54
54,2,1.54
55,2,1.54
56,2,1.54
57,2,1.54
58,2,1.54
59,2,1.54
60,2,1.54
61,2,1.54
62,2,1.54
63,2,1.54
64,2,1.5700001
65,2,1.5700001
66,2,1.5700001
67,2,1.5700001
68,2,1.5700001
69,2,1.5700001
70,2,1.55
71,2,1.55
72,2,1.55
73,2,1.55
74,2,1.55
75,2,1.55
76,2,1.55
77,2,1.55
78,2,1.55
79,2,1.55
80,2,1.55
81,2,1.55
82,2,1.55
83,2,1.55
84,2,1.55
85,2,1.55
86,2,1.55
87,2,1.55
88,2,1.55
89,2,1.55
90,2,1.55
91,2,1.55
92,2,1.55
93,2,1.55
94,2,1.55
95,2,1.55
96,2,1.55
97,2,1.55
110,2,1.7
111,2,1.7
112,2,1.7
113,2,1.7
114,2,1.7
115,2,1.7
116,2,1.7
117,2,1.7
118,2,1.7
119,2,1.7
120,2,1.7
121,2,1.7
122,2,1.7
123,2,1.7
124,2,1.7
125,2,1.7
126,2,1.7
127,2,1.7
128,2,1.7
129,2,1.7
130,2,1.75
131,2,1.75
132,2,1.75
133,2,1.75
134,2,1.75
135,2,1.75
136,2,1.75
137,2,1.85
138,2,1.85
139,2,1.85
140,2,1.85
141,2,1.85
142,2,1.85
143,2,1.85
144,2,1.85
145,2,1.85
146,2,1.85
147,2,1.9
148,2,1.9
149,2,1.9
150,2,1.9
151,2,1.9
152,2,1.9
153,2,1.9
154,2,1.9
155,2,1.9
156,2,1.9
157,2,1.9
