date,region,price
200,4,2.9000001
201,4,2.9000001
202,4,2.9000001
203,4,2.9000001
204,4,2.9000001
205,4,2.9000001
206,4,2.9000001
207,4,2.9000001
208,4,2.9000001
209,4,2.9000001
210,4,2.9000001
211,4,2.9000001
212,4,2.9000001
213,4,2.9000001
214,4,2.9000001
215,4,2.9000001
216,4,2.9000001
217,4,2.9000001
86,4,1.4
87,4,1.4
88,4,1.4
89,4,1.5
90,4,1.5
91,4,1.5
92,4,1.5
93,4,1.5
94,4,1.5
95,4,1.5
96,4,1.5
97,4,1.5
98,4,1.5
99,4,1.5
100,4,1.5
101,4,1.5
102,4,1.5
103,4,1.5
104,4,1.5
105,4,1.5
106,4,1.5
107,4,1.5
108,4,1.5
109,4,1.5
110,4,1.5
111,4,1.5
112,4,1.5
113,4,1.5
114,4,1.5
115,4,1.5
116,4,1.5
117,4,1.5
118,4,1.5
119,4,1.5
120,4,1.5
121,4,1.5
122,4,1.5
123,4,1.5
124,4,1.5
125,4,1.5
126,4,1.5
127,4,1.5
128,4,1.5
129,4,1.5
130,4,1.5
131,4,1.5
132,4,1.7
133,4,1.7
134,4,1.7
135,4,1.7
136,4,1.8
137,4,1.8
138,4,1.8
139,4,1.8
140,4,1.8
141,4,1.8
142,4,1.8
143,4,1.8
144,4,1.8
145,4,1.9
146,4,2
147,4,2
148,4,2.05
149,4,2.05
150,4,2.05
151,4,2.05
152,4,2.05
153,4,2.05
154,4,2.2
155,4,2.2
156,4,2.2
157,4,2.2
158,4,2.2
159,4,2.2
160,4,2.2
161,4,2.2
162,4,2.2
163,4,2.2
164,4,2.2
165,4,2.2
166,4,2.2
167,4,2.2
168,4,2.2
169,4,2.3
14,4,1.2
15,4,1.2
16,4,1.2
17,4,1.2
18,4,1.2
19,4,1.2
20,4,1.2
21,4,1.2
22,4,1.2
23,4,1.2
24,4,1.2
25,4,1.25
26,4,1.25
27,4,1.25
28,4,1.25
29,4,1.25
30,4,1.25
31,4,1.25
32,4,1.25
33,4,1.25
34,4,1.25
35,4,1.25
36,4,1.25
37,4,1.25
38,4,1.25
39,4,1.25
40,4,1.25
41,4,1.25
42,4,1.25
43,4,1.25
44,4,1.25
45,4,1.25
46,4,1.25
47,4,1.25
48,4,1.25
49,4,1.25
50,4,1.25
51,4,1.25
52,4,1.25
53,4,1.25
54,4,1.25
55,4,1.25
56,4,1.25
57,4,1.25
58,4,1.25
59,4,1.25
60,4,1.25
61,4,1.25
74,4,2.05
75,4,2.05
76,4,2.05
77,4,2.05
78,4,2.05
79,4,2.05
80,4,2.05
81,4,2.05
82,4,2.05
83,4,2.05
84,4,2.05
85,4,2.05
86,4,2.05
87,4,2.05
88,4,1.95
89,4,1.95
90,4,1.95
91,4,1.95
92,4,1.95
93,4,1.95
94,4,1.95
95,4,1.95
96,4,1.95
97,4,1.95
98,4,1.95
99,4,1.95
100,4,1.95
101,4,2.05
102,4,2.05
103,4,2.05
104,4,2.05
105,4,2.05
106,4,2.05
107,4,2.05
108,4,2.05
109,4,2.05
1,4,1.3
4,4,1.3
5,4,1.3
14,4,1.3
15,4,1.3
16,4,1.3
17,4,1.3
18,4,1.3
19,4,1.3
20,4,1.3
21,4,1.3
22,4,1.4
23,4,1.4
24,4,1.4
25,4,1.4
49,4,1.5
50,4,1.5
51,4,1.5
52,4,1.5
53,4,1.5
54,4,1.5
55,4,1.55
56,4,1.5
57,4,1.5
58,4,1.5
59,4,1.5
60,4,1.5
61,4,1.5
74,4,1.8
75,4,1.8
76,4,1.9
77,4,1.9
78,4,1.9
79,4,1.8
80,4,1.8
81,4,1.8
82,4,1.8
83,4,1.8
84,4,1.8
85,4,1.8
86,4,1.8
87,4,1.8
88,4,1.8
89,4,1.8
90,4,1.8
91,4,1.8
92,4,1.8
93,4,1.8
94,4,1.8
97,4,1.5
98,4,1.5
101,4,1.5
102,4,1.5
103,4,1.5
104,4,1.5
105,4,1.7
106,4,1.7
107,4,1.7
108,4,1.7
109,4,1.7
122,4,1.8
123,4,1.8
124,4,1.8
125,4,1.8
126,4,1.8
127,4,1.8
128,4,1.8
129,4,1.8
130,4,1.8
131,4,1.8
132,4,1.8
133,4,1.8
134,4,1.8
135,4,1.8
136,4,1.8
137,4,1.8
138,4,1.8
139,4,1.8
140,4,1.8
141,4,1.8
142,4,1.8
143,4,1.8
144,4,1.8
145,4,1.8
146,4,1.8
147,4,1.95
148,4,1.95
149,4,1.95
150,4,1.95
151,4,1.95
152,4,1.95
153,4,1.95
154,4,1.95
155,4,1.95
156,4,1.95
157,4,1.95
158,4,1.95
159,4,1.95
160,4,1.95
161,4,1.95
162,4,1.95
163,4,1.95
164,4,2.05
165,4,2.05
166,4,2.05
167,4,2.05
168,4,2.05
169,4,2.05
170,4,2.05
171,4,2.05
172,4,2.1500001
173,4,2.1500001
174,4,2.1500001
175,4,2.1500001
176,4,2.1500001
177,4,2.1500001
178,4,2.1500001
179,4,2.1500001
180,4,2.1500001
181,4,2.25
1,4,1.2
2,4,1.2
3,4,1.2
4,4,1.2
5,4,1.2
6,4,1.2
7,4,1.2
8,4,1.2
9,4,1.25
10,4,1.25
11,4,1.25
12,4,1.25
13,4,1.25
14,4,1.25
15,4,1.25
16,4,1.25
17,4,1.25
18,4,1.25
19,4,1.25
20,4,1.25
21,4,1.25
74,4,1.4
75,4,1.4
76,4,1.4
77,4,1.4
78,4,1.4
79,4,1.4
80,4,1.4
81,4,1.4
82,4,1.4
83,4,1.4
84,4,1.4
85,4,1.4
86,4,1.4
87,4,1.4
88,4,1.4
89,4,1.4
90,4,1.45
91,4,1.45
92,4,1.4
93,4,1.4
94,4,1.4
95,4,1.4
96,4,1.4
97,4,1.4
98,4,1.4
99,4,1.4
100,4,1.4
101,4,1.5
102,4,1.5
103,4,1.5
104,4,1.5
105,4,1.5
106,4,1.5
107,4,1.5
108,4,1.5
109,4,1.5
110,4,1.5
111,4,1.5
112,4,1.5
113,4,1.5
114,4,1.5
115,4,1.5
116,4,1.5
117,4,1.5
118,4,1.5
119,4,1.7
120,4,1.7
121,4,1.7
14,4,1
15,4,1
16,4,1
17,4,1
18,4,1.1
19,4,1.1
20,4,1.1
21,4,1.1
22,4,1.1
23,4,1.1
24,4,1.1
25,4,1.1
26,4,1.1
27,4,1.1
28,4,1.1
29,4,1.1
30,4,1.1
31,4,1.1
32,4,1.1
33,4,1.1
34,4,1.1
35,4,1.1
36,4,1.1
37,4,1.1
38,4,1.1
39,4,1.1
40,4,1.1
41,4,1.1
42,4,1.1
43,4,1.1
44,4,1.1
45,4,1.1
46,4,1.1
47,4,1.1
48,4,1.1
49,4,1.1
50,4,1.1
51,4,1.1
52,4,1.1
53,4,1.1
54,4,1.1
55,4,1.2
56,4,1.2
57,4,1.2
58,4,1.2
59,4,1.2
60,4,1.2
61,4,1.2
62,4,1.2
63,4,1.2
64,4,1.2
65,4,1.2
66,4,1.2
67,4,1.2
68,4,1.2
69,4,1.2
70,4,1.2
71,4,1.2
72,4,1.2
73,4,1.3
74,4,1.3
75,4,1.3
76,4,1.3
77,4,1.3
78,4,1.3
79,4,1.3
80,4,1.3
81,4,1.3
82,4,1.3
83,4,1.3
84,4,1.3
85,4,1.3
86,4,1.3
87,4,1.3
88,4,1.3
89,4,1.3
90,4,1.3
91,4,1.3
92,4,1.3
93,4,1.3
94,4,1.3
95,4,1.3
96,4,1.3
97,4,1.3
98,4,1.3
99,4,1.3
100,4,1.3
101,4,1.4
102,4,1.4
103,4,1.4
104,4,1.4
105,4,1.4
106,4,1.4
107,4,1.4
108,4,1.4
109,4,1.4
183,4,2.0999999
184,4,2.0999999
185,4,2.0999999
186,4,2.0999999
187,4,2.0999999
188,4,2.0999999
189,4,2.0999999
190,4,2.0999999
191,4,2.0999999
192,4,2.0999999
195,4,2.0999999
196,4,2.2
197,4,2.2
198,4,2.2
199,4,2.2
200,4,2.2
201,4,2.2
202,4,2.2
203,4,2.2
204,4,2.2
205,4,2.2
206,4,2.2
207,4,2.2
208,4,2.3
209,4,2.3
210,4,2.3
211,4,2.3
212,4,2.3
213,4,2.3
214,4,2.3
216,4,2.3
217,4,2.3
218,4,2.4000001
219,4,2.4000001
221,4,2.5
222,4,2.5
223,4,2.5
224,4,2.5
225,4,2.5
226,4,2.5
227,4,2.5
228,4,2.5
229,4,2.5
230,4,2.5
231,4,2.5
232,4,2.5
233,4,2.5
234,4,2.5
235,4,2.5
236,4,2.5
237,4,2.5
238,4,2.5
239,4,2.5
240,4,2.5
241,4,2.5
242,4,2.5
243,4,2.5
244,4,2.5
245,4,2.5
246,4,2.5
247,4,2.5
248,4,2.5
249,4,2.5
250,4,2.5
251,4,2.5
252,4,2.5
253,4,2.5
254,4,2.5
255,4,2.5
256,4,2.5
257,4,2.5
258,4,2.5
259,4,2.5
260,4,2.5
1,4,1.35
2,4,1.35
3,4,1.35
4,4,1.35
5,4,1.35
6,4,1.35
7,4,1.35
8,4,1.35
9,4,1.35
10,4,1.35
11,4,1.35
12,4,1.35
13,4,1.35
14,4,1.35
15,4,1.4
16,4,1.4
17,4,1.4
18,4,1.4
19,4,1.4
20,4,1.4
21,4,1.4
22,4,1.4
23,4,1.4
24,4,1.4
25,4,1.4
26,4,1.4
27,4,1.4
28,4,1.4
29,4,1.4
30,4,1.4
31,4,1.4
32,4,1.4
33,4,1.4
34,4,1.4
35,4,1.4
36,4,1.5
1,4,1.15
2,4,1.15
3,4,1.15
4,4,1.15
5,4,1.15
6,4,1.2
7,4,1.2
8,4,1.2
10,4,1.2
11,4,1.2
12,4,1.2
13,4,1.2
25,4,1.35
26,4,1.35
31,4,1.3
36,4,1.3
37,4,1.35
38,4,1.35
39,4,1.35
40,4,1.35
41,4,1.35
42,4,1.35
43,4,1.35
44,4,1.35
45,4,1.35
46,4,1.35
47,4,1.35
48,4,1.35
49,4,1.35
53,4,1.35
54,4,1.35
55,4,1.35
56,4,1.35
57,4,1.35
58,4,1.35
59,4,1.35
60,4,1.35
61,4,1.35
158,4,3
159,4,3
160,4,3
161,4,3
162,4,3
163,4,3
164,4,3
165,4,3
166,4,3
167,4,3
168,4,3.0999999
169,4,3.0999999
170,4,3.0999999
171,4,3.0999999
172,4,3.0999999
173,4,3.0999999
174,4,3.0999999
175,4,3.0999999
176,4,3.0999999
177,4,3.0999999
178,4,3.0999999
179,4,3.0999999
180,4,3.25
181,4,3.3
182,4,3.3
183,4,3.3
184,4,3.3
185,4,3.3
186,4,3.3
187,4,3.3
188,4,3.3
189,4,3.3
190,4,3.3
191,4,3.4000001
192,4,3.4000001
193,4,3.4000001
205,4,2.3499999
251,4,2.7
252,4,2.7
253,4,2.7
254,4,2.7
255,4,2.7
256,4,2.7
257,4,2.7
258,4,2.7
259,4,2.7
260,4,2.7
13,4,1.2
14,4,1.25
15,4,1.25
16,4,1.25
17,4,1.25
18,4,1.2
19,4,1.2
20,4,1.2
21,4,1.2
22,4,1.2
23,4,1.2
24,4,1.2
25,4,1.2
26,4,1.2
27,4,1.2
28,4,1.2
29,4,1.2
30,4,1.2
31,4,1.2
32,4,1.2
33,4,1.2
34,4,1.2
35,4,1.2
36,4,1.2
38,4,1.2
39,4,1.2
40,4,1.2
41,4,1.3
42,4,1.3
43,4,1.3
44,4,1.3
45,4,1.3
46,4,1.3
47,4,1.3
48,4,1.3
49,4,1.3
50,4,1.3
51,4,1.3
52,4,1.3
53,4,1.3
54,4,1.4
55,4,1.4
56,4,1.4
57,4,1.4
58,4,1.4
59,4,1.4
60,4,1.4
61,4,1.4
62,4,1.4
63,4,1.4
65,4,1.4
66,4,1.4
69,4,1.7
70,4,1.7
71,4,1.7
72,4,1.7
73,4,1.7
74,4,1.7
75,4,1.7
76,4,1.7
77,4,1.7
78,4,1.7
79,4,1.7
80,4,1.7
81,4,1.7
82,4,1.7
83,4,1.7
84,4,1.7
85,4,1.7
86,4,1.52
87,4,1.52
88,4,1.52
126,4,1.62
127,4,1.62
128,4,1.62
129,4,1.62
130,4,1.67
131,4,1.67
132,4,1.67
133,4,1.67
134,4,1.67
135,4,1.67
136,4,1.72
137,4,1.72
138,4,1.72
139,4,1.72
140,4,1.72
141,4,1.72
142,4,1.72
143,4,1.72
144,4,1.77
145,4,1.77
146,4,1.77
147,4,1.77
148,4,1.87
149,4,1.87
150,4,1.87
151,4,1.87
152,4,1.87
153,4,1.87
154,4,1.9
155,4,1.9
156,4,1.9
157,4,1.9
158,4,1.9
159,4,1.9
160,4,1.95
161,4,1.96
162,4,1.96
163,4,1.96
164,4,1.96
165,4,1.96
166,4,2.0599999
167,4,2.0599999
168,4,2.0599999
169,4,2.1199999
1,4,1.1
10,4,1.15
14,4,1.4
15,4,1.4
16,4,1.4
17,4,1.4
18,4,1.4
19,4,1.4
20,4,1.4
21,4,1.4
22,4,1.4
23,4,1.4
24,4,1.4
25,4,1.4
26,4,1.4
27,4,1.4
28,4,1.4
29,4,1.4
30,4,1.4
31,4,1.4
32,4,1.4
33,4,1.4
34,4,1.4
35,4,1.5
36,4,1.5
37,4,1.5
122,4,1.7
123,4,1.7
124,4,1.7
125,4,1.8
126,4,1.8
127,4,1.8
128,4,1.8
129,4,1.8
130,4,1.8
131,4,1.8
132,4,1.8
133,4,1.8
134,4,1.8
135,4,1.8
136,4,1.8
137,4,1.8
138,4,1.8
139,4,1.8
140,4,1.8
141,4,1.8
142,4,1.8
143,4,1.8
144,4,1.9
145,4,1.9
146,4,1.9
147,4,1.9
148,4,1.9
149,4,2
150,4,2
151,4,2
152,4,2
153,4,2
154,4,2
158,4,1.5
159,4,1.5
160,4,1.5
161,4,1.55
162,4,1.55
163,4,1.65
164,4,1.65
165,4,1.65
166,4,1.65
206,4,2.2
207,4,2.2
208,4,2.25
209,4,2.25
210,4,2.25
211,4,2.25
212,4,2.25
213,4,2.25
214,4,2.25
215,4,2.25
216,4,2.3
217,4,2.3
218,4,2.3499999
219,4,2.3499999
220,4,2.3499999
221,4,2.4000001
222,4,2.4000001
223,4,2.4000001
224,4,2.4000001
225,4,2.4000001
226,4,2.4000001
227,4,2.4000001
228,4,2.4000001
229,4,2.4000001
230,4,2.4000001
232,4,2.4000001
233,4,2.4000001
234,4,2.4000001
235,4,2.4000001
236,4,2.45
237,4,2.45
238,4,2.45
239,4,2.45
240,4,2.5
241,4,2.5
242,4,2.5
243,4,2.5
244,4,2.5
245,4,2.5
246,4,2.55
247,4,2.55
248,4,2.55
249,4,2.55
250,4,2.55
251,4,2.55
252,4,2.5999999
253,4,2.6500001
254,4,2.6500001
255,4,2.6500001
256,4,2.6500001
257,4,2.6500001
258,4,2.6500001
259,4,2.6500001
260,4,2.6500001
26,4,1.05
27,4,1.05
28,4,1.05
29,4,1.05
30,4,1.05
31,4,1.05
32,4,1.05
33,4,1.05
34,4,1.05
35,4,1.05
36,4,1.05
37,4,1.05
38,4,1.05
39,4,1.05
40,4,1.05
41,4,1.1
42,4,1.1
43,4,1.1
44,4,1.1
45,4,1.1
46,4,1.1
47,4,1.1
48,4,1.1
49,4,1.1
50,4,1.1
51,4,1.1
52,4,1.1
53,4,1.1
54,4,1.1
55,4,1.1
56,4,1.1
57,4,1.1
58,4,1.1
59,4,1.1
60,4,1.1
61,4,1.1
62,4,1.1
63,4,1.1
64,4,1.1
65,4,1.1
66,4,1.1
67,4,1.1
68,4,1.1
69,4,1.1
70,4,1.1
71,4,1.1
72,4,1.1
73,4,1.1
122,4,2.05
123,4,2.05
124,4,2.05
125,4,2.05
126,4,2.05
127,4,2.05
128,4,2.05
129,4,2.05
130,4,2.05
131,4,2.05
132,4,2.05
133,4,2.05
135,4,2.05
136,4,2.05
137,4,2.05
138,4,2.05
139,4,2.1500001
140,4,2.1500001
141,4,2.1500001
142,4,2.1500001
143,4,2.1500001
144,4,2.1500001
145,4,2.1500001
146,4,2.1500001
147,4,2.1500001
148,4,2.1500001
149,4,2.1500001
150,4,2.1500001
151,4,2.1500001
152,4,2.1500001
153,4,2.1500001
154,4,2.1500001
155,4,2.1500001
156,4,2.1500001
163,4,2.2
164,4,2.2
165,4,2.2
166,4,2.2
167,4,2.2
168,4,2.2
169,4,2.2
170,4,2.2
171,4,2.2
172,4,2.2
173,4,2.2
174,4,2.2
175,4,2.2
176,4,2.2
177,4,2.2
178,4,2.2
179,4,2.2
180,4,2.2
183,4,2.5
184,4,2.5
185,4,2.5
186,4,2.5
187,4,2.5
188,4,2.8
189,4,2.8
190,4,2.8
191,4,3
192,4,3
193,4,3
194,4,3
195,4,3
196,4,3
197,4,3
198,4,3
199,4,3
200,4,3
201,4,3
202,4,3
203,4,3
204,4,3
205,4,3
2,4,1.3
3,4,1.3
4,4,1.3
5,4,1.3
6,4,1.3
7,4,1.3
8,4,1.3
9,4,1.3
10,4,1.3
11,4,1.3
12,4,1.3
62,4,1.36
63,4,1.4
64,4,1.4
65,4,1.4
66,4,1.4
67,4,1.4
68,4,1.4
70,4,1.45
71,4,1.45
72,4,1.45
73,4,1.45
74,4,1.45
75,4,1.5
76,4,1.5
77,4,1.5
78,4,1.5
79,4,1.5
80,4,1.5
81,4,1.5
82,4,1.5
83,4,1.5
84,4,1.5
85,4,1.5
86,4,1.5
87,4,1.5
88,4,1.5
89,4,1.5
90,4,1.5
91,4,1.5
92,4,1.5
93,4,1.5
94,4,1.5
95,4,1.5
96,4,1.5
97,4,1.5
98,4,1.5
99,4,1.6
100,4,1.6
101,4,1.6
102,4,1.6
103,4,1.6
104,4,1.6
105,4,1.6
106,4,1.6
107,4,1.6
108,4,1.6
109,4,1.6
110,4,1.3
111,4,1.3
112,4,1.3
113,4,1.3
114,4,1.3
115,4,1.3
116,4,1.3
117,4,1.3
118,4,1.3
119,4,1.3
120,4,1.3
121,4,1.3
122,4,1.3
123,4,1.3
124,4,1.3
125,4,1.3
126,4,1.3
127,4,1.3
128,4,1.3
129,4,1.3
130,4,1.3
131,4,1.3
132,4,1.3
133,4,1.3
134,4,1.3
135,4,1.3
136,4,1.3
137,4,1.3
139,4,1.5
140,4,1.5
141,4,1.5
142,4,1.5
143,4,1.5
144,4,1.5
145,4,1.5
146,4,1.5
147,4,1.5
148,4,1.5
149,4,1.5
150,4,1.5
151,4,1.5
152,4,1.5
153,4,1.5
154,4,1.5
74,4,1.7
75,4,1.7
76,4,1.7
77,4,1.7
78,4,1.7
79,4,1.7
80,4,1.7
81,4,1.9
82,4,1.9
83,4,1.9
84,4,1.9
85,4,1.9
86,4,1.9
87,4,1.9
88,4,1.9
89,4,1.9
90,4,1.9
91,4,2
92,4,1.9
93,4,1.9
94,4,1.9
95,4,1.9
96,4,1.9
97,4,1.9
98,4,1.9
105,4,2
106,4,2
107,4,2
108,4,2
109,4,2
111,4,1.9
112,4,1.9
113,4,2
114,4,1.9
115,4,1.9
116,4,1.9
117,4,1.9
118,4,1.9
119,4,1.9
120,4,1.9
121,4,1.9
1,4,1.24
2,4,1.25
3,4,1.25
4,4,1.25
5,4,1.25
6,4,1.25
7,4,1.25
62,4,1.5
63,4,1.5
64,4,1.54
65,4,1.54
66,4,1.54
69,4,1.84
70,4,1.84
71,4,1.84
72,4,1.84
73,4,1.84
102,4,1.9299999
107,4,1.45
108,4,1.45
114,4,1.8
115,4,1.8
121,4,1.8
122,4,1.8
123,4,1.8
124,4,1.8
125,4,1.85
126,4,1.85
127,4,1.85
128,4,1.85
129,4,1.85
130,4,1.85
131,4,1.85
132,4,1.85
133,4,1.85
134,4,1.85
135,4,1.85
137,4,1.95
138,4,1.95
139,4,1.95
140,4,1.95
141,4,1.95
142,4,1.95
143,4,1.95
144,4,1.95
145,4,1.95
146,4,1.95
147,4,2
149,4,2
150,4,2
151,4,2
152,4,2
153,4,2
154,4,2.05
155,4,2.05
156,4,2.05
157,4,2.05
158,4,2.05
159,4,2.05
160,4,2.05
161,4,2.05
162,4,2.05
163,4,2.05
164,4,2.05
165,4,2.0999999
166,4,2.0999999
167,4,2.0999999
168,4,2.0999999
169,4,2.0999999
184,4,2.4000001
185,4,2.5
186,4,2.5
187,4,2.5
189,4,2.5
190,4,2.5
191,4,2.5
192,4,2.5999999
193,4,2.5999999
239,4,3.05
240,4,3.1500001
241,4,3.1500001
242,4,3.1500001
243,4,3.1500001
244,4,3.1500001
245,4,3.1500001
246,4,3.1500001
247,4,3.1500001
248,4,3.1500001
249,4,3.1500001
250,4,3.1500001
8,4,1.25
9,4,1.25
10,4,1.25
11,4,1.25
12,4,1.25
62,4,1.5
63,4,1.5
64,4,1.5
65,4,1.55
66,4,1.55
67,4,1.55
68,4,1.55
69,4,1.55
70,4,1.55
71,4,1.55
72,4,1.55
73,4,1.55
74,4,1.55
75,4,1.55
76,4,1.55
77,4,1.55
78,4,1.55
79,4,1.55
80,4,1.55
81,4,1.55
82,4,1.55
83,4,1.55
84,4,1.65
85,4,1.65
86,4,1.65
87,4,1.65
88,4,1.65
89,4,1.65
90,4,1.65
91,4,1.65
92,4,1.65
93,4,1.65
94,4,1.65
95,4,1.65
96,4,1.65
97,4,1.65
98,4,1.65
99,4,1.65
100,4,1.65
101,4,1.65
102,4,1.65
103,4,1.65
104,4,1.65
105,4,1.65
106,4,1.65
107,4,1.65
108,4,1.65
109,4,1.65
1,4,1.05
2,4,1.05
4,4,1.05
5,4,1.05
6,4,1.05
28,4,1.51
37,4,1.4
42,4,1.45
43,4,1.45
44,4,1.45
49,4,1.6
50,4,1.6
1,4,1.05
3,4,1.7
4,4,1.7
5,4,1.7
6,4,1.7
7,4,1.7
8,4,1.7
9,4,1.6
216,4,2.5
217,4,2.5
218,4,2.5
219,4,2.5
220,4,2.5
221,4,2.5
222,4,2.5
223,4,2.5
224,4,2.5
225,4,2.5
231,4,3.2
232,4,3.2
233,4,3.2
234,4,3.45
235,4,3.45
236,4,3.45
237,4,3.45
238,4,3.45
239,4,3.45
240,4,3.45
241,4,3.45
242,4,3.45
243,4,3.8
244,4,3.8
245,4,3.8
246,4,3.8
247,4,3.8
248,4,3.8
249,4,3.8
250,4,3.8
251,4,3.8
253,4,3.8
254,4,3.8
255,4,3.8
256,4,3.8
257,4,3.8
258,4,3.8
259,4,3.8
260,4,3.8
122,4,2.3
123,4,2.3
124,4,2.3
125,4,2.3
126,4,2.3
239,4,3.0999999
240,4,3.2
241,4,3.2
242,4,3.2
243,4,3.2
244,4,3.2
245,4,3.2
246,4,3.2
247,4,3.2
248,4,3.2
249,4,3.2
250,4,3.2
251,4,3.2
252,4,3.3
253,4,3.3
254,4,3.3
255,4,3.3
256,4,3.3
257,4,3.3
258,4,3.3
259,4,3.3
260,4,3.3
62,4,1.45
63,4,1.45
64,4,1.45
65,4,1.45
66,4,1.45
67,4,1.45
68,4,1.45
69,4,1.45
70,4,1.45
71,4,1.45
72,4,1.45
73,4,1.45
74,4,1.45
75,4,1.45
76,4,1.45
77,4,1.45
78,4,1.5
79,4,1.5
80,4,1.5
81,4,1.55
82,4,1.55
83,4,1.55
84,4,1.55
85,4,1.55
86,4,1.55
87,4,1.55
88,4,1.55
89,4,1.6
90,4,1.6
91,4,1.6
92,4,1.6
93,4,1.6
94,4,1.6
95,4,1.6
96,4,1.6
97,4,1.6
110,4,2.0999999
111,4,2.0999999
113,4,2.0999999
114,4,2.0999999
115,4,2.0999999
116,4,2.0999999
117,4,2.0999999
118,4,2.0999999
119,4,2.0999999
120,4,2.0999999
121,4,2.0999999
122,4,2.0999999
123,4,2.0999999
124,4,2.2
125,4,2.3
126,4,2.3
127,4,2.3
128,4,2.3
129,4,2.3
130,4,2.3
131,4,2.3
132,4,2.3
133,4,2.3
134,4,2.0999999
135,4,2.0999999
136,4,2.2
137,4,2.2
138,4,2.2
139,4,2.2
140,4,2.2
141,4,2.2
142,4,2.2
143,4,2.2
144,4,2.2
145,4,2.2
146,4,2.3
147,4,2.3
148,4,2.3
149,4,2.3
150,4,2.3
151,4,2.3
152,4,2.3
153,4,2.3
154,4,2.3
155,4,2.3
156,4,2.3
157,4,2.3
158,4,2.3
159,4,2.3
160,4,2.3
161,4,2.3
162,4,2.3
163,4,2.3
164,4,2.3
165,4,2.3
168,4,2.3
169,4,2.3
170,4,2.3
171,4,2.3
172,4,2.3
173,4,2.3
174,4,2.3
175,4,2.3
176,4,2.3
177,4,2.3
178,4,2.3
182,4,3.4000001
183,4,3.4000001
184,4,3.4000001
185,4,3.4000001
186,4,3.4000001
187,4,3.4000001
188,4,3.4000001
189,4,3.4000001
190,4,3.4000001
191,4,3.4000001
192,4,3.4000001
193,4,3.4000001
194,4,3.4000001
195,4,3.5
196,4,3.5
197,4,3.5
198,4,3.5999999
199,4,3.5999999
200,4,3.5999999
201,4,3.5999999
202,4,3.5999999
203,4,3.5999999
204,4,3.5999999
205,4,3.5999999
210,4,3.0999999
211,4,3.0999999
212,4,3.0999999
213,4,3.0999999
214,4,3.0999999
215,4,3.0999999
216,4,3.0999999
217,4,3.0999999
218,4,3.3
219,4,3.3
220,4,3.3
221,4,3.3
222,4,3.3
223,4,3.3
224,4,3.3
225,4,3.3
226,4,2.9000001
227,4,2.9000001
228,4,2.9000001
229,4,2.9000001
230,4,2.9000001
231,4,2.9000001
232,4,2.9000001
233,4,2.9000001
234,4,2.9000001
235,4,2.9000001
236,4,2.9000001
237,4,2.9000001
238,4,2.9000001
239,4,2.9000001
240,4,2.9000001
241,4,2.9000001
242,4,2.9000001
243,4,2.9000001
244,4,2.9000001
245,4,2.9000001
246,4,2.9000001
247,4,2.9000001
248,4,2.9000001
249,4,2.9000001
250,4,2.9000001
251,4,2.9000001
252,4,2.9000001
253,4,2.9000001
254,4,2.9000001
255,4,2.9000001
256,4,2.9000001
257,4,2.9000001
258,4,2.9000001
259,4,2.9000001
260,4,2.9000001
1,4,1.1
2,4,1.1
5,4,1.15
21,4,1.2
22,4,1.2
23,4,1.2
24,4,1.2
25,4,1.2
26,4,1.2
27,4,1.2
28,4,1.2
29,4,1.3
30,4,1.3
31,4,1.3
32,4,1.3
33,4,1.3
34,4,1.3
35,4,1.3
36,4,1.3
37,4,1.3
38,4,1.3
39,4,1.3
40,4,1.3
41,4,1.3
42,4,1.4
43,4,1.4
44,4,1.4
45,4,1.4
46,4,1.4
47,4,1.4
48,4,1.4
49,4,1.4
50,4,1.4
51,4,1.3
52,4,1.3
53,4,1.4
54,4,1.4
55,4,1.4
56,4,1.4
57,4,1.4
58,4,1.4
59,4,1.4
60,4,1.4
61,4,1.4
62,4,1.55
63,4,1.55
64,4,1.65
65,4,1.65
66,4,1.65
67,4,1.65
72,4,2
73,4,2
74,4,2.1500001
75,4,2
76,4,2
77,4,1.95
78,4,1.95
79,4,1.95
80,4,1.95
81,4,1.95
82,4,1.95
83,4,1.95
84,4,2
85,4,2
86,4,2
87,4,2
96,4,1.8
97,4,1.8
98,4,1.8
99,4,1.8
100,4,1.8
101,4,1.8
102,4,1.8
103,4,1.8
104,4,1.8
106,4,2
107,4,1.85
108,4,1.85
109,4,1.85
170,4,2.4000001
171,4,2.4000001
172,4,2.4000001
173,4,2.4000001
174,4,2.4000001
175,4,2.4000001
176,4,2.4000001
177,4,2.4000001
178,4,2.4000001
179,4,2.4000001
180,4,2.4000001
181,4,2.5
182,4,2.5
183,4,2.5
184,4,2.5
185,4,2.5
186,4,2.5
187,4,2.5
188,4,2.5
189,4,2.5
190,4,2.5
194,4,1.9
195,4,1.9
196,4,1.9
198,4,1.9
199,4,1.9
200,4,1.9
201,4,1.9
202,4,1.9
203,4,2
204,4,2
205,4,2
206,4,2
207,4,2
208,4,2
209,4,2
210,4,2
211,4,2
212,4,2
213,4,2
214,4,2
215,4,2
216,4,2
217,4,2
218,4,2
219,4,2.0999999
220,4,2.0999999
221,4,2.0999999
222,4,2.0999999
223,4,2.0999999
224,4,2.0999999
225,4,2.0999999
226,4,2.0999999
227,4,2.0999999
228,4,2.0999999
229,4,2.0999999
